OBJECTID,FIPS,COUNTY,STATE,POPULATION,SQMI,ID,sourceCountry,ENRICH_FID,aggregationMethod,HasData,CIVLBFR_CY,EMP_CY,INDAGRI_CY,INDMIN_CY,INDCONS_CY,INDMANU_CY,INDWHTR_CY,INDRTTR_CY,INDTRAN_CY,INDUTIL_CY,INDINFO_CY,INDFIN_CY,INDRE_CY,INDTECH_CY,INDMGMT_CY,INDADMN_CY,INDEDUC_CY,INDHLTH_CY,INDARTS_CY,INDFOOD_CY,INDOTSV_CY,INDPUBL_CY,UNEMP_CY,UNEMPRT_CY
2958,06037404402,Los Angeles,CA,5276,1.3,7,US,2958,BlockApportionment:US.BlockGroups,1,2397,2291,71,0,190,401,73,215,156,27,21,127,4,46,0,135,62,472,65,58,98,70,106,4.4
2959,06037404501,Los Angeles,CA,2469,0.31,8,US,2959,BlockApportionment:US.BlockGroups,1,1178,1100,41,0,51,145,64,170,66,0,48,24,0,41,0,86,91,106,0,101,63,3,78,6.6
2960,06037404503,Los Angeles,CA,3104,0.25,9,US,2960,BlockApportionment:US.BlockGroups,1,1634,1577,68,0,46,140,136,142,141,17,41,25,12,21,0,159,73,210,22,243,71,10,57,3.5
2961,06037404504,Los Angeles,CA,5170,0.26,10,US,2961,BlockApportionment:US.BlockGroups,1,2618,2515,16,0,198,420,96,332,111,0,0,32,65,85,0,583,34,187,0,217,119,20,103,3.9
2962,06037405301,Los Angeles,CA,3344,0.31,11,US,2962,BlockApportionment:US.BlockGroups,1,1727,1560,36,0,0,208,142,78,74,18,15,26,44,131,0,54,67,350,22,196,60,39,167,9.7
2963,06037405400,Los Angeles,CA,4718,0.51,12,US,2963,BlockApportionment:US.BlockGroups,1,2192,2052,19,0,139,244,115,175,103,17,29,53,0,43,0,95,258,376,53,156,114,62,141,6.4
2964,06037405500,Los Angeles,CA,6997,0.72,13,US,2964,BlockApportionment:US.BlockGroups,1,3471,3249,13,14,152,255,114,437,139,27,59,243,28,169,0,114,404,483,59,256,177,106,222,6.4
2965,06037405600,Los Angeles,CA,5376,0.82,14,US,2965,BlockApportionment:US.BlockGroups,1,3071,2895,0,8,165,373,113,351,90,96,53,108,31,86,11,47,379,291,139,241,94,218,176,5.7
2966,06037405701,Los Angeles,CA,3976,0.4,15,US,2966,BlockApportionment:US.BlockGroups,1,2141,2009,24,13,13,154,108,367,76,8,46,121,10,63,0,46,72,379,52,205,148,104,132,6.2
2967,06037405702,Los Angeles,CA,4988,0.52,16,US,2967,BlockApportionment:US.BlockGroups,1,2273,2118,0,0,126,259,43,211,125,34,7,183,60,103,0,155,112,204,43,147,203,104,155,6.8
2968,06037405800,Los Angeles,CA,5941,0.73,17,US,2968,BlockApportionment:US.BlockGroups,1,2981,2801,34,0,284,202,131,338,213,0,80,159,92,177,0,103,230,244,29,154,145,186,180,6
2969,06037405900,Los Angeles,CA,4158,0.51,18,US,2969,BlockApportionment:US.BlockGroups,1,2297,2101,20,0,135,116,28,166,116,71,73,160,10,107,0,22,186,379,62,316,47,87,196,8.5
2970,06037406000,Los Angeles,CA,5141,0.74,19,US,2970,BlockApportionment:US.BlockGroups,1,2910,2670,94,0,121,246,92,275,132,42,66,86,82,120,7,88,266,319,86,277,180,91,240,8.2
2971,06037406101,Los Angeles,CA,3380,0.54,20,US,2971,BlockApportionment:US.BlockGroups,1,1558,1465,0,0,54,68,59,163,55,0,42,27,34,226,0,62,259,238,0,84,78,16,93,6
2972,06037406102,Los Angeles,CA,5824,0.64,21,US,2972,BlockApportionment:US.BlockGroups,1,2946,2709,0,0,152,334,109,561,102,48,74,118,103,252,0,102,260,222,0,120,108,44,237,8
2973,06037406200,Los Angeles,CA,6254,0.73,22,US,2973,BlockApportionment:US.BlockGroups,1,2739,2497,11,0,150,289,110,273,118,36,58,86,18,127,0,83,164,364,55,191,143,221,242,8.8
2974,06037430003,Los Angeles,CA,4657,4.5,23,US,2974,BlockApportionment:US.BlockGroups,1,2519,2403,27,0,103,229,40,103,45,40,28,136,58,343,0,93,364,432,56,98,112,96,116,4.6
2975,06059011714,Orange,CA,833,2.42,24,US,2975,BlockApportionment:US.BlockGroups,1,506,501,0,0,15,72,16,55,0,0,2,5,34,49,0,40,25,68,6,92,16,6,5,1
2976,06059021813,Orange,CA,25,1.82,25,US,2976,BlockApportionment:US.BlockGroups,1,23,22,0,0,1,3,1,2,1,0,0,1,1,2,0,1,2,2,1,2,1,1,1,4.3
2977,06059021903,Orange,CA,4276,1.02,26,US,2977,BlockApportionment:US.BlockGroups,1,2189,1988,6,0,124,399,96,241,64,12,9,87,45,118,59,147,115,218,79,57,75,37,201,9.2
2978,06059021913,Orange,CA,8400,1.12,27,US,2978,BlockApportionment:US.BlockGroups,1,4332,4124,37,0,798,411,80,333,84,21,90,142,60,231,7,554,230,303,24,369,299,51,208,4.8
2979,06059021914,Orange,CA,4340,0.66,28,US,2979,BlockApportionment:US.BlockGroups,1,2420,2312,0,0,121,224,62,373,113,40,46,144,11,336,0,63,223,271,28,81,98,78,108,4.5
2980,06059021915,Orange,CA,3975,1.39,29,US,2980,BlockApportionment:US.BlockGroups,1,2087,2041,0,0,24,191,141,298,42,25,33,70,119,198,0,63,159,377,76,141,43,41,46,2.2
2981,06059021916,Orange,CA,3654,0.85,30,US,2981,BlockApportionment:US.BlockGroups,1,1747,1680,0,0,37,236,12,178,28,10,5,147,48,262,0,75,174,194,68,136,31,39,67,3.8
2982,06059021917,Orange,CA,3477,1.84,31,US,2982,BlockApportionment:US.BlockGroups,1,1822,1700,0,0,70,178,112,213,21,0,11,93,25,164,38,75,188,117,87,41,42,225,122,6.7
2983,06059021918,Orange,CA,5183,0.97,32,US,2983,BlockApportionment:US.BlockGroups,1,3086,2973,24,0,162,292,104,279,47,6,88,149,155,302,8,172,300,401,10,156,231,87,113,3.7
2984,06059075404,Orange,CA,6305,0.74,33,US,2984,BlockApportionment:US.BlockGroups,1,3613,3320,0,0,89,489,90,509,189,26,52,134,60,231,0,226,162,230,92,444,118,179,293,8.1
2985,06059075405,Orange,CA,3010,0.34,34,US,2985,BlockApportionment:US.BlockGroups,1,1446,1368,8,0,67,165,71,87,61,25,23,52,22,109,0,115,127,121,34,184,53,44,78,5.4
2986,06059075604,Orange,CA,7701,2.42,35,US,2986,BlockApportionment:US.BlockGroups,1,4099,3918,0,0,185,346,128,448,14,0,96,249,116,761,0,183,456,503,117,95,122,99,181,4.4
2987,06059075701,Orange,CA,7292,0.82,36,US,2987,BlockApportionment:US.BlockGroups,1,3924,3687,29,0,206,722,94,275,61,0,49,174,99,314,0,169,192,446,88,257,254,258,237,6
2988,06059075703,Orange,CA,4147,0.95,37,US,2988,BlockApportionment:US.BlockGroups,1,2094,2048,23,0,100,162,95,163,43,0,15,103,104,348,0,128,206,188,112,82,105,71,46,2.2
2989,06059075805,Orange,CA,4372,0.52,38,US,2989,BlockApportionment:US.BlockGroups,1,2376,2233,0,0,290,251,45,158,29,7,21,114,38,53,0,132,195,241,134,201,280,44,143,6
2990,06059075806,Orange,CA,6272,0.78,39,US,2990,BlockApportionment:US.BlockGroups,1,3399,3106,0,0,518,372,36,288,74,19,42,113,32,127,0,324,119,355,85,326,250,26,293,8.6
2991,06059075807,Orange,CA,4306,0.61,40,US,2991,BlockApportionment:US.BlockGroups,1,2118,1988,18,18,103,217,123,163,85,5,12,111,60,164,2,204,123,298,40,76,128,38,130,6.1
2992,06059075808,Orange,CA,3445,0.6,41,US,2992,BlockApportionment:US.BlockGroups,1,1773,1651,10,0,74,248,77,121,27,5,27,64,101,62,0,90,216,169,13,104,99,144,122,6.9
2993,06059075809,Orange,CA,3056,1.24,42,US,2993,BlockApportionment:US.BlockGroups,1,1541,1464,0,0,142,186,75,73,39,0,6,39,119,212,0,67,137,155,23,36,45,110,77,5
2994,06059075810,Orange,CA,3007,0.88,43,US,2994,BlockApportionment:US.BlockGroups,1,1470,1382,0,0,81,137,81,243,15,0,7,62,39,193,0,22,129,210,20,51,32,60,88,6
2995,06059075811,Orange,CA,3054,0.45,44,US,2995,BlockApportionment:US.BlockGroups,1,1543,1485,0,0,78,240,69,217,14,16,14,76,0,117,5,123,85,108,21,148,119,35,58,3.8
2996,06059075812,Orange,CA,6578,0.62,45,US,2996,BlockApportionment:US.BlockGroups,1,3398,3176,0,5,323,335,40,325,118,0,57,197,73,205,0,148,149,333,106,366,319,77,222,6.5
2997,06059075813,Orange,CA,5155,1.15,46,US,2997,BlockApportionment:US.BlockGroups,1,2728,2563,0,13,149,187,90,194,41,9,8,112,46,329,12,83,347,296,43,444,131,29,165,6
2998,06059075814,Orange,CA,3584,0.74,47,US,2998,BlockApportionment:US.BlockGroups,1,2036,1913,0,0,65,139,40,199,45,0,34,83,115,288,0,40,141,259,33,173,136,123,123,6
2999,06059075815,Orange,CA,5216,0.53,48,US,2999,BlockApportionment:US.BlockGroups,1,2602,2454,51,7,157,248,82,287,35,7,28,123,35,167,0,162,215,284,126,215,154,71,148,5.7
3000,06059075816,Orange,CA,4039,0.43,49,US,3000,BlockApportionment:US.BlockGroups,1,2209,2103,0,0,73,159,16,170,63,7,68,203,60,231,0,281,83,298,73,157,132,29,106,4.8
3001,06059075901,Orange,CA,4311,0.5,0,US,3001,BlockApportionment:US.BlockGroups,1,2285,2058,0,0,194,85,57,256,16,18,15,256,67,171,0,80,392,118,64,186,74,9,227,9.9
3002,06059075902,Orange,CA,6853,0.74,1,US,3002,BlockApportionment:US.BlockGroups,1,4329,4075,0,0,202,220,28,386,75,87,12,156,87,313,0,491,263,408,388,479,271,209,254,5.9
3003,06059076201,Orange,CA,7358,0.88,2,US,3003,BlockApportionment:US.BlockGroups,1,4201,4099,0,0,256,508,116,516,200,12,83,191,29,413,0,218,325,551,82,242,240,117,102,2.4
3004,06059076202,Orange,CA,5954,0.85,3,US,3004,BlockApportionment:US.BlockGroups,1,3519,3291,0,0,163,469,186,338,98,36,49,89,57,156,0,109,397,475,119,237,226,87,228,6.5
3005,06059076205,Orange,CA,7404,0.69,4,US,3005,BlockApportionment:US.BlockGroups,1,3255,3007,17,10,263,304,132,234,31,0,81,89,59,130,0,94,680,424,47,244,95,73,248,7.6
3006,06059076206,Orange,CA,4556,0.74,5,US,3006,BlockApportionment:US.BlockGroups,1,2342,2214,0,31,298,273,44,326,32,8,41,122,61,163,0,103,184,177,0,98,183,70,128,5.5
3007,06059076208,Orange,CA,5104,0.84,6,US,3007,BlockApportionment:US.BlockGroups,1,2709,2495,12,0,222,230,124,169,55,5,63,135,22,171,0,167,148,330,154,222,193,73,214,7.9
3008,06059086407,Orange,CA,6727,0.88,7,US,3008,BlockApportionment:US.BlockGroups,1,4055,3854,44,0,15,397,135,579,125,24,43,164,58,336,56,289,267,252,149,621,200,100,201,5
3009,06059021807,Orange,CA,4223,0.82,8,US,3009,BlockApportionment:US.BlockGroups,1,2400,2252,43,0,258,368,74,248,77,0,38,118,35,149,42,53,145,324,28,143,50,59,148,6.2
3010,06059021905,Orange,CA,5327,1.39,9,US,3010,BlockApportionment:US.BlockGroups,1,2881,2736,0,0,177,380,160,415,14,7,34,209,50,167,0,44,290,339,91,98,104,157,145,5
3011,06059021912,Orange,CA,4880,7.86,10,US,3011,BlockApportionment:US.BlockGroups,1,2374,2300,18,0,116,440,158,248,11,0,65,155,72,315,16,29,176,244,24,100,38,77,74,3.1
3012,06059021919,Orange,CA,2704,0.8,11,US,3012,BlockApportionment:US.BlockGroups,1,1553,1499,37,0,51,133,89,210,57,0,0,81,59,182,4,59,143,162,19,67,86,60,54,3.5
3013,06059021920,Orange,CA,7090,1.95,12,US,3013,BlockApportionment:US.BlockGroups,1,3829,3696,0,0,133,355,101,431,196,58,136,328,132,388,0,78,410,474,65,53,99,257,133,3.5
3014,06059021921,Orange,CA,4432,1.53,13,US,3014,BlockApportionment:US.BlockGroups,1,2481,2339,0,0,88,361,101,215,58,8,40,99,48,299,0,70,145,459,49,126,119,54,142,5.7
3015,06059021922,Orange,CA,4893,0.82,14,US,3015,BlockApportionment:US.BlockGroups,1,2901,2710,0,0,242,208,127,215,31,38,148,278,45,231,11,92,270,339,68,108,136,123,191,6.6
3016,06059021923,Orange,CA,6870,4.18,15,US,3016,BlockApportionment:US.BlockGroups,1,4287,4128,0,0,121,492,109,351,85,0,181,322,190,556,20,171,214,727,65,174,163,187,159,3.7
3017,06059052419,Orange,CA,3558,0.68,16,US,3017,BlockApportionment:US.BlockGroups,1,1778,1727,0,0,32,267,45,84,30,0,94,105,30,277,0,48,158,313,25,52,132,35,51,2.9
3018,06059075605,Orange,CA,5919,1.69,17,US,3018,BlockApportionment:US.BlockGroups,1,3345,3272,11,0,259,485,75,281,33,0,80,179,219,450,0,129,195,505,57,130,74,110,73,2.2
3019,06037403325,Los Angeles,CA,4687,6.12,18,US,3019,BlockApportionment:US.BlockGroups,1,2684,2564,0,0,87,310,266,263,73,60,78,200,77,184,0,87,215,289,16,115,100,144,120,4.5
3020,06059011715,Orange,CA,6522,0.96,19,US,3020,BlockApportionment:US.BlockGroups,1,3257,3010,0,0,163,367,212,232,97,14,89,125,55,147,0,218,423,267,85,153,251,112,247,7.6
3021,06059011716,Orange,CA,5559,0.6,20,US,3021,BlockApportionment:US.BlockGroups,1,2999,2771,0,0,113,526,72,281,96,29,73,124,60,115,29,119,188,283,164,264,81,154,228,7.6
3022,06059011717,Orange,CA,2975,0.42,21,US,3022,BlockApportionment:US.BlockGroups,1,1527,1472,0,4,111,157,67,222,32,0,44,72,17,179,0,48,165,91,46,79,86,52,55,3.6
3023,06059011718,Orange,CA,3318,0.5,22,US,3023,BlockApportionment:US.BlockGroups,1,1821,1674,10,7,67,218,74,117,0,10,37,114,20,155,0,55,278,240,62,103,74,33,147,8.1
3024,06059021802,Orange,CA,7254,1.66,23,US,3024,BlockApportionment:US.BlockGroups,1,3587,3454,1,0,259,422,114,212,96,14,73,229,134,362,0,259,267,350,87,273,180,122,133,3.7
3025,06059021809,Orange,CA,3046,0.63,24,US,3025,BlockApportionment:US.BlockGroups,1,1683,1629,0,0,114,218,79,101,74,0,58,59,36,153,0,67,299,153,52,19,103,44,54,3.2
3026,06059021810,Orange,CA,3636,0.6,25,US,3026,BlockApportionment:US.BlockGroups,1,1864,1810,0,0,110,320,46,159,34,14,56,159,41,81,13,55,242,154,65,85,117,59,54,2.9
3027,06059021812,Orange,CA,6310,1.17,26,US,3027,BlockApportionment:US.BlockGroups,1,3819,3572,17,0,122,395,313,480,58,12,194,283,77,254,0,68,334,386,179,107,129,164,247,6.5
3028,06059021815,Orange,CA,10781,14.45,27,US,3028,BlockApportionment:US.BlockGroups,1,5656,5488,0,0,206,822,216,292,159,41,128,519,244,379,0,151,606,849,136,188,264,288,168,3
3029,06059021816,Orange,CA,4901,1.11,28,US,3029,BlockApportionment:US.BlockGroups,1,2565,2420,0,8,170,357,112,196,55,14,67,130,131,228,8,63,223,227,60,202,115,54,145,5.7
3030,06059021817,Orange,CA,3532,0.43,29,US,3030,BlockApportionment:US.BlockGroups,1,2085,1949,14,0,124,225,62,219,45,11,44,125,92,295,0,83,165,225,39,82,51,48,136,6.5
3031,06059021820,Orange,CA,4402,0.77,30,US,3031,BlockApportionment:US.BlockGroups,1,2391,2175,0,0,112,301,104,144,72,14,46,111,93,211,38,28,270,236,94,118,66,117,216,9
3032,06059021821,Orange,CA,6988,0.85,31,US,3032,BlockApportionment:US.BlockGroups,1,3695,3502,18,0,177,537,88,345,91,45,67,262,12,283,0,144,405,352,38,385,114,139,193,5.2
3033,06059021822,Orange,CA,9396,4.29,32,US,3033,BlockApportionment:US.BlockGroups,1,5097,4831,78,0,193,468,345,416,103,32,197,336,138,339,0,188,420,698,242,213,266,157,266,5.2
3034,06059021823,Orange,CA,3973,0.68,33,US,3034,BlockApportionment:US.BlockGroups,1,2238,2111,0,22,86,307,80,118,27,22,58,220,78,126,0,54,307,299,24,97,95,93,127,5.7
3035,06059021824,Orange,CA,2789,0.63,34,US,3035,BlockApportionment:US.BlockGroups,1,1606,1544,0,0,60,175,113,212,41,0,16,61,45,224,0,62,151,180,59,51,69,25,62,3.9
3036,06059021825,Orange,CA,3224,2.58,35,US,3036,BlockApportionment:US.BlockGroups,1,1638,1561,13,0,51,237,85,136,51,12,32,94,0,233,0,38,113,243,82,63,38,40,77,4.7
3037,06059021826,Orange,CA,2687,1.2,36,US,3037,BlockApportionment:US.BlockGroups,1,1624,1496,0,0,64,124,23,74,96,8,57,71,37,191,0,78,208,158,28,103,40,136,128,7.9
3038,06059021827,Orange,CA,3213,3.18,37,US,3038,BlockApportionment:US.BlockGroups,1,1839,1702,0,0,134,247,40,165,79,0,30,57,31,183,0,17,281,218,81,38,59,42,137,7.4
3039,06059021828,Orange,CA,4524,1.99,38,US,3039,BlockApportionment:US.BlockGroups,1,2786,2612,0,14,61,421,65,282,65,20,92,147,57,277,0,100,273,341,58,140,76,123,174,6.2
3040,06059021829,Orange,CA,5482,1.01,39,US,3040,BlockApportionment:US.BlockGroups,1,3002,2874,17,0,182,506,117,398,18,7,132,93,61,430,0,46,154,306,126,138,21,122,128,4.3
3041,06059021830,Orange,CA,5916,1.23,40,US,3041,BlockApportionment:US.BlockGroups,1,3286,3138,2,0,83,408,80,236,51,15,86,196,74,268,0,152,363,511,197,117,106,193,148,4.5
3042,06071000111,San Bernardino,CA,2635,4.2,41,US,3042,BlockApportionment:US.BlockGroups,1,1517,1364,8,0,87,134,87,126,89,0,5,88,59,131,0,51,98,161,29,49,84,78,153,10.1
3043,06071000113,San Bernardino,CA,11093,2.26,42,US,3043,BlockApportionment:US.BlockGroups,1,6380,5889,0,0,331,719,342,732,336,30,44,250,41,228,13,234,523,946,98,576,284,162,491,7.7
3044,06071000116,San Bernardino,CA,10989,21.2,43,US,3044,BlockApportionment:US.BlockGroups,1,5868,5617,0,10,181,482,368,613,134,40,90,698,38,493,0,327,344,807,11,153,530,298,251,4.3
3045,06059021924,Orange,CA,4272,30.77,44,US,3045,BlockApportionment:US.BlockGroups,1,2301,2231,0,0,115,441,97,321,6,16,17,143,59,225,0,49,234,229,36,101,63,79,70,3
3046,06065041803,Riverside,CA,6628,1.18,45,US,3046,BlockApportionment:US.BlockGroups,1,3279,3017,0,0,218,310,149,373,64,60,60,180,123,272,0,63,278,325,26,150,155,211,262,8
3047,06065041804,Riverside,CA,4191,0.97,46,US,3047,BlockApportionment:US.BlockGroups,1,2209,2075,0,0,158,355,80,282,21,11,67,74,34,126,0,80,202,162,14,151,70,188,134,6.1
3048,06065041805,Riverside,CA,5793,0.64,47,US,3048,BlockApportionment:US.BlockGroups,1,3268,3105,0,4,248,288,106,356,166,73,48,139,140,176,0,185,362,335,68,252,87,72,163,5
3049,06065041806,Riverside,CA,4358,0.61,48,US,3049,BlockApportionment:US.BlockGroups,1,2174,2076,8,0,201,248,69,209,157,6,26,68,0,186,0,47,293,201,8,92,114,143,98,4.5
3050,06065041807,Riverside,CA,2455,0.39,49,US,3050,BlockApportionment:US.BlockGroups,1,1173,1089,0,0,122,111,6,71,36,4,8,23,0,87,0,46,163,94,6,176,72,64,84,7.2
3051,06065041808,Riverside,CA,7137,1.21,0,US,3051,BlockApportionment:US.BlockGroups,1,3044,2837,0,0,154,421,88,322,275,71,21,155,125,157,0,23,310,281,0,118,84,232,207,6.8
3052,06065041809,Riverside,CA,5726,1.05,1,US,3052,BlockApportionment:US.BlockGroups,1,2962,2728,0,8,192,219,33,179,135,10,57,109,160,57,11,318,306,344,29,188,286,87,234,7.9
3053,06065041810,Riverside,CA,5734,1.37,2,US,3053,BlockApportionment:US.BlockGroups,1,2979,2794,0,0,198,279,113,271,280,76,21,201,10,204,0,147,248,367,23,98,106,152,185,6.2
3054,06065041812,Riverside,CA,3379,0.5,3,US,3054,BlockApportionment:US.BlockGroups,1,1694,1561,0,0,209,213,110,187,111,64,0,54,20,70,0,61,129,140,52,65,38,38,133,7.9
3055,06065041813,Riverside,CA,6859,0.69,4,US,3055,BlockApportionment:US.BlockGroups,1,3239,2964,88,0,300,592,83,324,212,53,71,58,63,44,0,104,120,377,10,222,160,83,275,8.5
3056,06065041913,Riverside,CA,5577,1.47,5,US,3056,BlockApportionment:US.BlockGroups,1,2928,2770,16,0,281,299,144,291,103,37,20,169,49,299,8,71,108,295,58,169,167,186,158,5.4
3057,06065047900,Riverside,CA,11876,3.08,6,US,3057,BlockApportionment:US.BlockGroups,1,5918,5629,27,9,518,528,104,546,372,26,56,281,192,345,27,191,542,702,31,248,340,544,289,4.9
3058,06065048100,Riverside,CA,6704,25.39,7,US,3058,BlockApportionment:US.BlockGroups,1,3284,3014,18,10,124,356,159,394,143,63,60,126,71,182,0,177,314,365,80,126,116,133,269,8.2
3059,06065040609,Riverside,CA,14273,9.42,8,US,3059,BlockApportionment:US.BlockGroups,1,6527,5989,30,1,478,587,216,644,306,47,230,134,55,417,0,234,407,979,190,375,152,507,538,8.2
3060,06065040611,Riverside,CA,9365,1,9,US,3060,BlockApportionment:US.BlockGroups,1,4104,3944,15,8,69,509,118,556,158,0,83,279,79,320,0,85,478,477,26,289,84,311,160,3.9
3061,06065040613,Riverside,CA,13379,1.62,10,US,3061,BlockApportionment:US.BlockGroups,1,6836,6514,0,0,271,689,175,781,377,87,158,336,162,293,0,165,870,770,79,647,121,533,322,4.7
3062,06065040615,Riverside,CA,9826,1.32,11,US,3062,BlockApportionment:US.BlockGroups,1,5108,4635,0,0,174,297,327,713,166,79,124,250,117,336,0,205,500,611,85,249,139,263,473,9.3
3063,06065040616,Riverside,CA,8630,3.19,12,US,3063,BlockApportionment:US.BlockGroups,1,3841,3442,9,9,195,435,229,328,128,9,44,136,20,207,0,136,367,565,24,168,170,263,398,10.4
3064,06065040701,Riverside,CA,2265,1.69,13,US,3064,BlockApportionment:US.BlockGroups,1,1934,1819,5,5,201,182,157,201,42,18,7,74,12,117,0,127,159,231,62,84,71,64,116,6
3065,06065040702,Riverside,CA,2776,1.21,14,US,3065,BlockApportionment:US.BlockGroups,1,1562,1435,35,5,182,55,31,227,52,6,12,107,33,124,0,70,121,74,48,101,106,46,127,8.1
3066,06065040703,Riverside,CA,2788,1.64,15,US,3066,BlockApportionment:US.BlockGroups,1,1511,1415,6,0,400,88,50,158,32,0,17,14,19,111,0,76,93,103,51,16,35,146,96,6.4
3067,06065040806,Riverside,CA,3129,1.02,16,US,3067,BlockApportionment:US.BlockGroups,1,1610,1562,0,3,104,192,126,188,123,0,40,61,74,104,0,52,180,164,30,45,36,40,48,3
3068,06065040807,Riverside,CA,3310,0.78,17,US,3068,BlockApportionment:US.BlockGroups,1,1837,1722,12,0,154,211,106,193,62,6,19,115,27,99,0,138,185,118,37,62,91,87,115,6.3
3069,06065040808,Riverside,CA,7321,0.69,18,US,3069,BlockApportionment:US.BlockGroups,1,4165,3858,18,6,336,553,195,374,192,80,18,106,103,276,0,373,351,377,91,163,174,72,307,7.4
3070,06065040809,Riverside,CA,3647,0.91,19,US,3070,BlockApportionment:US.BlockGroups,1,1768,1603,0,0,74,193,41,305,112,23,51,44,62,104,0,68,96,161,23,133,21,93,165,9.3
3071,06065040812,Riverside,CA,3416,1.32,20,US,3071,BlockApportionment:US.BlockGroups,1,1680,1605,20,0,203,116,135,138,85,0,28,30,45,84,0,65,281,167,13,80,106,9,75,4.5
3072,06065040813,Riverside,CA,6164,4.56,21,US,3072,BlockApportionment:US.BlockGroups,1,3042,2891,55,0,264,258,149,350,120,27,12,155,129,178,0,109,78,247,93,220,169,277,151,5
3073,06065040821,Riverside,CA,5890,0.67,22,US,3073,BlockApportionment:US.BlockGroups,1,3056,2917,5,0,102,375,44,440,380,9,138,160,39,53,0,157,170,299,40,248,71,187,139,4.5
3074,06065041410,Riverside,CA,3419,0.75,23,US,3074,BlockApportionment:US.BlockGroups,1,1396,1302,28,3,191,255,43,130,22,43,0,0,10,12,0,161,22,98,42,92,134,16,94,6.7
3075,06065041500,Riverside,CA,2524,5.44,24,US,3075,BlockApportionment:US.BlockGroups,1,1149,1038,24,0,105,181,65,101,38,0,7,21,12,18,0,67,43,53,0,129,106,68,111,9.7
3076,06065041600,Riverside,CA,6132,1.26,25,US,3076,BlockApportionment:US.BlockGroups,1,2450,2214,10,0,184,609,106,148,93,0,21,91,48,50,0,152,138,161,0,191,157,55,236,9.6
3077,06065041702,Riverside,CA,4436,0.59,26,US,3077,BlockApportionment:US.BlockGroups,1,2271,2172,0,7,246,453,95,177,14,0,97,64,15,79,0,161,220,143,60,132,107,102,99,4.4
3078,06065041703,Riverside,CA,5705,0.38,27,US,3078,BlockApportionment:US.BlockGroups,1,2446,2199,64,0,237,602,75,212,28,19,10,29,72,25,0,186,80,102,143,177,91,47,247,10.1
3079,06065041704,Riverside,CA,4000,0.35,28,US,3079,BlockApportionment:US.BlockGroups,1,1744,1604,22,0,127,438,52,174,39,18,0,18,11,0,7,143,50,136,63,217,77,12,140,8
3080,06065041904,Riverside,CA,4775,1.56,29,US,3080,BlockApportionment:US.BlockGroups,1,2474,2300,0,0,258,291,136,311,141,33,43,94,53,106,9,101,192,237,35,46,106,108,174,7
3081,06065041905,Riverside,CA,3117,0.31,30,US,3081,BlockApportionment:US.BlockGroups,1,1747,1714,0,3,234,220,119,136,71,10,19,57,16,85,0,122,99,280,24,123,69,27,33,1.9
3082,06065041906,Riverside,CA,6404,0.56,31,US,3082,BlockApportionment:US.BlockGroups,1,3397,3022,23,0,254,501,119,282,97,29,33,148,66,121,14,240,134,311,91,303,144,112,375,11
3083,06065041912,Riverside,CA,5706,1.74,32,US,3083,BlockApportionment:US.BlockGroups,1,3153,3014,0,6,237,458,125,248,159,42,10,241,55,173,0,114,282,406,11,139,127,178,140,4.4
3084,06065046601,Riverside,CA,4700,1.03,33,US,3084,BlockApportionment:US.BlockGroups,1,277,270,0,0,20,41,20,32,17,0,0,0,47,6,0,13,13,12,6,0,17,26,7,2.5
3085,06065046602,Riverside,CA,3780,1.85,34,US,3085,BlockApportionment:US.BlockGroups,1,1854,1720,51,0,146,98,92,241,104,69,26,68,17,87,0,132,127,133,31,78,90,130,134,7.2
3086,06065048200,Riverside,CA,4244,0.74,35,US,3086,BlockApportionment:US.BlockGroups,1,2224,2058,0,0,51,278,69,265,130,0,30,186,30,150,0,113,124,215,93,130,68,126,166,7.5
3087,06071001903,San Bernardino,CA,10060,15.67,36,US,3087,BlockApportionment:US.BlockGroups,1,4238,3921,109,0,242,457,214,407,217,117,86,282,113,302,14,47,250,306,135,246,60,317,317,7.5
3088,06071000115,San Bernardino,CA,7288,4.77,37,US,3088,BlockApportionment:US.BlockGroups,1,4102,3927,0,0,119,428,233,489,146,111,60,347,87,354,0,231,256,605,36,110,91,224,175,4.3
3089,06037401303,Los Angeles,CA,2231,2.3,38,US,3089,BlockApportionment:US.BlockGroups,1,1208,1171,0,0,72,96,147,245,37,5,14,105,26,107,0,47,20,199,0,0,23,28,37,3.1
3090,06037402402,Los Angeles,CA,7046,2.07,39,US,3090,BlockApportionment:US.BlockGroups,1,3437,3227,0,13,220,230,150,414,176,32,60,99,106,111,0,157,203,567,78,377,179,55,210,6.1
